Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2020-11-08,294.0,295.0,292.0,294.0,0.68 %,168722.0,49391150.0
GBIME,2020-11-09,292.0,295.0,292.0,293.0,-0.34 %,141559.0,41521235.0
GBIME,2020-11-10,295.0,295.0,292.0,293.0,0.00 %,115373.0,33814794.0
GBIME,2020-11-11,294.0,295.0,292.0,293.0,0.00 %,149499.0,43753195.0
GBIME,2020-11-12,300.0,300.0,293.0,295.0,- %,214419.0,63441029.0
GBIME,2020-11-18,300.0,301.0,297.0,300.0,0.00 %,261887.0,78324948.0
GBIME,2020-11-19,314.0,314.0,299.0,300.0,0.00 %,257825.0,77427406.0
GBIME,2020-11-22,305.0,309.0,301.0,304.0,0.01 %,323417.0,98931321.0
GBIME,2020-11-23,304.0,310.0,304.0,308.0,0.01 %,254274.0,78155981.0
GBIME,2020-11-24,309.0,312.0,307.0,307.0,-0.00 %,190821.0,58973281.0
GBIME,2020-11-25,313.0,313.0,308.0,311.0,0.01 %,182242.0,56453017.0
GBIME,2020-11-26,314.0,320.0,312.0,318.0,0.02 %,319855.0,101432340.0
GBIME,2020-11-29,320.0,349.0,320.0,349.0,0.10 %,813142.0,279582876.0
GBIME,2020-11-30,366.0,383.0,355.0,360.0,0.03 %,729305.0,270232213.0
GBIME,2020-12-01,367.0,369.0,339.0,349.0,-0.03 %,379380.0,134012202.0
GBIME,2020-12-02,355.0,358.0,348.0,353.0,0.01 %,289141.0,102728226.0
GBIME,2020-12-03,357.0,367.0,344.0,345.0,-0.02 %,340902.0,119111852.0
GBIME,2020-12-06,345.0,352.0,328.0,329.0,-0.05 %,351637.0,118738325.0
GBIME,2020-12-07,329.0,345.0,322.0,339.0,0.03 %,311868.0,104262436.0
GBIME,2020-12-08,355.0,355.0,335.0,339.0,0.00 %,209162.0,71910284.0
GBIME,2020-12-09,337.0,339.0,328.0,330.0,-0.03 %,254829.0,84355281.0
GBIME,2020-12-10,331.0,334.0,325.0,329.0,-0.00 %,174717.0,57586153.0
GBIME,2020-12-13,329.0,339.0,329.0,336.0,0.02 %,171383.0,57135095.0
GBIME,2020-12-14,352.0,352.0,337.0,341.0,0.01 %,203129.0,69538171.0
GBIME,2020-12-15,358.0,358.0,338.0,339.0,-0.01 %,205468.0,70176992.0
GBIME,2020-12-16,340.0,342.0,337.0,342.0,0.01 %,157586.0,53595496.0
GBIME,2020-12-17,342.0,344.0,338.0,339.0,-0.01 %,159315.0,54159039.0
GBIME,2020-12-20,340.0,340.0,325.0,327.0,-0.04 %,312013.0,102976797.0
GBIME,2020-12-21,320.0,337.0,307.0,333.0,0.02 %,405009.0,130854337.0
GBIME,2020-12-22,347.0,347.0,337.0,343.0,0.03 %,293192.0,100042558.0
GBIME,2020-12-23,360.0,360.0,347.0,348.0,0.01 %,330689.0,115623188.0
GBIME,2020-12-24,350.0,359.0,347.0,359.0,0.03 %,376008.0,131907615.0
GBIME,2020-12-27,360.0,360.0,351.0,352.0,-0.02 %,430457.0,154655019.0
GBIME,2020-12-28,354.0,360.0,347.0,353.0,0.00 %,362278.0,127433862.0
GBIME,2020-12-29,359.0,359.0,347.0,350.0,-0.01 %,669605.0,235087705.0
GBIME,2020-12-30,310.0,310.0,300.0,306.0,-0.00 %,290146.0,88235285.0
GBIME,2020-12-31,308.0,312.0,302.0,309.0,0.01 %,284887.0,87723080.0
GBIME,2021-01-03,312.0,320.0,309.0,320.0,0.04 %,266110.0,83468436.0
GBIME,2021-01-04,325.0,330.0,315.0,318.0,-0.01 %,185178.0,59460791.0
GBIME,2021-01-05,320.0,322.0,312.0,314.0,-0.01 %,113673.0,35733751.0
GBIME,2021-01-06,315.0,317.0,312.0,315.0,0.00 %,128949.0,40556252.0
GBIME,2021-01-07,315.0,318.0,313.0,315.0,0.00 %,186361.0,58700594.0
GBIME,2021-01-10,321.0,329.0,317.0,328.0,0.04 %,434030.0,141110287.0
GBIME,2021-01-11,335.0,345.0,333.0,338.0,0.03 %,432542.0,146826018.0
GBIME,2021-01-12,345.0,345.0,334.0,340.0,0.01 %,165810.0,56230439.0
GBIME,2021-01-13,345.0,345.0,338.0,339.0,-0.00 %,191805.0,65295700.0
GBIME,2021-01-17,345.0,345.0,334.0,336.0,-0.01 %,249522.0,84002176.0
GBIME,2021-01-18,338.0,339.0,335.0,336.0,0.00 %,220997.0,74346847.0
GBIME,2021-01-19,350.0,350.0,333.0,334.0,-0.01 %,215792.0,72331020.0
GBIME,2021-01-20,350.0,350.0,328.0,333.0,-0.00 %,149578.0,49850770.0
GBIME,2021-01-21,335.0,335.0,330.0,332.0,-0.00 %,210724.0,69953682.0
GBIME,2021-01-24,335.0,340.0,332.0,335.0,0.01 %,214742.0,71938898.0
GBIME,2021-01-25,351.0,351.0,333.0,337.0,0.01 %,259608.0,87333966.0
GBIME,2021-01-26,353.0,353.0,334.0,336.0,-0.00 %,192160.0,64711336.0
GBIME,2021-01-27,339.0,339.0,333.0,334.0,-0.01 %,161821.0,54127411.0
GBIME,2021-01-28,350.0,350.0,336.0,341.0,0.02 %,573234.0,196499331.0
GBIME,2021-01-31,341.0,344.0,333.0,334.0,-0.02 %,194084.0,71798850.0
GBIME,2021-02-01,330.0,351.0,330.0,348.0,0.04 %,448830.0,153275118.0
GBIME,2021-02-02,350.0,382.0,350.0,381.0,0.09 %,1453470.0,536348909.0
GBIME,2021-02-03,391.0,416.0,389.0,400.0,0.05 %,1391600.0,608011040.0
GBIME,2021-02-04,400.0,405.0,393.0,400.0,0.00 %,514761.0,205622752.0
GBIME,2021-02-07,408.0,410.0,396.0,400.0,0.00 %,736035.0,294607343.0
GBIME,2021-02-08,405.0,420.0,400.0,414.0,0.04 %,698258.0,294232772.0
GBIME,2021-02-09,420.0,432.0,416.0,417.0,0.01 %,458621.0,294568722.0
GBIME,2021-02-10,425.0,456.0,415.0,448.0,0.06 %,1171020.0,521725188.0
GBIME,2021-02-11,455.0,464.0,449.0,452.0,0.01 %,610999.0,278227721.0
GBIME,2021-02-14,455.0,460.0,434.0,441.0,-0.02 %,436688.0,192977356.0
GBIME,2021-02-15,448.0,477.0,448.0,476.0,0.08 %,1010700.0,469024483.0
GBIME,2021-02-16,499.0,506.0,484.0,498.0,0.05 %,853669.0,425071916.0
GBIME,2021-02-17,500.0,506.0,485.0,500.0,0.00 %,734565.0,285444381.0
GBIME,2021-02-18,512.0,522.0,485.0,486.0,-0.03 %,546302.0,269651697.0
GBIME,2021-02-21,490.0,499.0,470.0,475.0,-0.02 %,647439.0,312254212.0
GBIME,2021-02-22,480.0,483.0,465.0,483.0,1.68 %,626623.0,295917320.0
GBIME,2021-02-23,487.0,487.0,460.0,474.0,-1.86 %,633534.0,296292058.0
GBIME,2021-02-24,485.0,487.0,472.0,478.0,0.84 %,426557.0,204002985.0
GBIME,2021-02-25,485.0,485.0,460.0,464.0,0.00 %,371637.0,173090921.0
GBIME,2021-02-28,464.0,473.0,435.0,438.0,-5.60 %,765812.0,340075245.0
GBIME,2021-03-01,438.0,451.0,427.0,448.0,0.00 %,521116.0,230476988.0
GBIME,2021-03-02,454.0,456.0,434.0,438.0,-2.23 %,362094.0,159071122.0
GBIME,2021-03-03,440.0,440.0,421.0,429.0,-2.05 %,429910.0,183146795.0
GBIME,2021-03-04,430.0,466.0,430.0,445.0,3.73 %,393831.0,174499283.0
GBIME,2021-03-08,453.0,462.0,434.0,462.0,3.82 %,386533.0,171353870.0
GBIME,2021-03-09,485.0,485.0,442.0,447.0,-3.25 %,243133.0,108923424.0
GBIME,2021-03-10,447.0,452.0,432.0,441.0,-1.34 %,149324.0,66073434.0
GBIME,2021-03-14,462.0,462.0,426.0,428.0,-2.95 %,373544.0,161104486.0
GBIME,2021-03-15,431.0,431.0,415.0,420.0,-1.87 %,236501.0,100067541.0
GBIME,2021-03-16,441.0,441.0,418.0,421.0,0.24 %,185465.0,78250977.0
GBIME,2021-03-17,428.0,430.0,420.0,429.0,1.90 %,173780.0,73865146.0
GBIME,2021-03-18,450.0,450.0,425.0,434.0,1.16 %,166100.0,72623943.0
GBIME,2021-03-21,455.0,455.0,428.0,438.0,0.92 %,193175.0,84174337.0
GBIME,2021-03-22,459.0,459.0,430.0,432.0,-1.37 %,163519.0,70899356.0
GBIME,2021-03-23,453.0,453.0,427.0,429.0,-0.69 %,154692.0,66351570.0
GBIME,2021-03-24,430.0,436.0,429.0,430.0,0.23 %,206453.0,88990493.0
GBIME,2021-03-25,432.0,435.0,427.0,428.0,-0.47 %,179692.0,79321405.0
GBIME,2021-03-29,431.0,431.0,423.0,424.0,-0.93 %,135978.0,57832509.0
GBIME,2021-03-30,430.0,430.0,422.0,425.0,0.24 %,162645.0,68967002.0
GBIME,2021-03-31,428.0,439.0,425.0,438.0,3.06 %,254465.0,110671287.0
GBIME,2021-04-01,440.0,444.0,434.0,437.0,-0.23 %,171798.0,75952685.0
GBIME,2021-04-04,444.0,450.0,440.0,448.0,2.52 %,323071.0,148241384.0
GBIME,2021-04-05,455.0,455.0,441.0,443.0,-1.12 %,236415.0,105534877.0
GBIME,2021-04-06,444.0,446.0,439.0,443.0,0.00 %,181930.0,80365568.0
GBIME,2021-04-07,465.0,465.0,440.0,443.0,0.00 %,155887.0,70438654.0
GBIME,2021-04-08,422.0,449.0,422.0,443.0,0.00 %,168674.0,75280074.0
GBIME,2021-04-12,445.0,450.0,442.0,443.0,0.00 %,199233.0,88836316.0
GBIME,2021-04-13,430.0,450.0,430.0,450.0,1.58 %,306161.0,136758801.0
GBIME,2021-04-15,450.0,465.0,450.0,459.0,2.00 %,438732.0,201836014.0
GBIME,2021-04-18,483.0,483.0,449.0,450.0,-2.17 %,406321.0,185772967.0
GBIME,2021-04-19,450.0,456.0,441.0,445.0,-1.11 %,342531.0,152720465.0
GBIME,2021-04-20,465.0,465.0,438.0,443.0,-0.45 %,157937.0,70009221.0
GBIME,2021-04-21,442.0,445.0,435.0,438.0,-1.13 %,194399.0,85237781.0
GBIME,2021-04-22,440.0,440.0,431.0,439.0,0.23 %,229924.0,100298429.0
GBIME,2021-04-25,439.0,440.0,424.0,428.0,-2.51 %,265083.0,113492684.0
GBIME,2021-04-26,428.0,429.0,415.0,415.0,-3.04 %,294548.0,123488490.0
GBIME,2021-04-27,402.0,429.0,402.0,429.0,3.37 %,191176.0,64266045.0
GBIME,2021-04-28,431.0,438.0,423.0,426.0,-0.47 %,252825.0,107703450.0
GBIME,2021-04-29,434.0,434.0,424.0,427.0,0.23 %,141913.0,60596851.0
GBIME,2021-05-02,430.0,432.0,425.0,432.0,1.17 %,274897.0,118755504.0
GBIME,2021-05-03,434.0,440.0,427.0,429.0,-0.69 %,192066.0,82396314.0
GBIME,2021-05-04,429.0,435.0,425.0,427.0,-0.47 %,134177.0,57293579.0
GBIME,2021-05-05,426.0,433.0,424.0,426.0,-0.23 %,110023.0,46869798.0
GBIME,2021-05-06,430.0,434.0,421.0,425.0,-0.23 %,174044.0,73968700.0
GBIME,2021-05-09,425.0,430.0,421.0,424.0,-0.24 %,140603.0,59615672.0
GBIME,2021-05-10,424.0,428.0,421.0,428.0,0.94 %,81948.0,35073744.0
GBIME,2021-05-11,428.0,431.0,426.0,429.0,0.23 %,85214.0,36556806.0
GBIME,2021-05-12,434.0,434.0,425.0,427.0,-0.47 %,73277.0,31289279.0
GBIME,2021-05-13,448.0,448.0,426.0,428.0,0.23 %,133521.0,57146988.0
GBIME,2021-05-16,430.0,436.0,428.0,435.0,1.64 %,183194.0,79689390.0
GBIME,2021-05-17,445.0,445.0,434.0,436.0,0.23 %,177433.0,77360788.0
GBIME,2021-05-18,440.0,440.0,433.0,436.0,0.00 %,202555.0,88313980.0
GBIME,2021-05-19,436.0,448.0,436.0,438.0,0.46 %,204916.0,89753208.0
GBIME,2021-05-20,445.0,445.0,439.0,440.0,0.46 %,173200.0,76208000.0
GBIME,2021-05-23,439.0,446.0,429.0,446.0,1.36 %,254827.0,113652842.0
GBIME,2021-05-24,450.0,460.0,449.0,454.0,1.79 %,446696.0,202799984.0
GBIME,2021-05-25,465.0,465.0,444.0,448.0,-1.32 %,202744.0,90829312.0
GBIME,2021-05-27,445.0,449.0,436.0,443.0,-1.12 %,263669.0,116805367.0
GBIME,2021-05-30,447.0,451.0,441.0,447.0,0.90 %,278405.0,124447035.0
GBIME,2021-05-31,450.0,452.0,440.0,442.0,-1.12 %,200539.0,88638238.0
GBIME,2021-06-01,443.0,443.0,432.0,438.0,-0.90 %,157634.0,69043692.0
GBIME,2021-06-02,440.0,443.0,435.0,438.0,0.00 %,145074.0,63542412.0
GBIME,2021-06-03,439.0,457.0,439.0,450.0,2.74 %,447801.0,201510450.0
GBIME,2021-06-06,455.0,478.0,455.0,465.0,3.33 %,775363.0,360983649.0
GBIME,2021-06-07,472.0,474.0,452.0,456.0,-1.94 %,426535.0,195632646.0
GBIME,2021-06-08,460.0,460.0,451.0,458.0,0.44 %,365267.0,166770813.0
GBIME,2021-06-09,460.0,463.0,450.0,454.0,-0.01 %,242778.0,110484227.0
GBIME,2021-06-10,454.0,460.0,445.0,448.0,-1.32 %,291373.0,131021051.0
GBIME,2021-06-13,452.0,452.0,441.0,447.0,-0.22 %,322265.0,144032758.0
GBIME,2021-06-14,445.0,463.0,445.0,456.0,2.01 %,536563.0,244785620.0
GBIME,2021-06-15,460.0,465.0,455.0,456.0,0.00 %,474077.0,217752643.0
GBIME,2021-06-16,455.0,463.0,450.0,453.0,-0.66 %,243809.0,111234657.0
GBIME,2021-06-17,453.0,458.0,447.0,449.0,-0.88 %,284677.0,128116133.0
GBIME,2021-06-20,471.0,471.0,439.0,443.0,-1.34 %,426346.0,189332699.0
GBIME,2021-06-21,445.0,448.0,435.0,435.0,-1.81 %,259109.0,113597621.0
GBIME,2021-06-22,434.0,445.0,432.0,444.0,2.07 %,233469.0,102913345.0
GBIME,2021-06-23,444.0,450.0,437.0,438.0,-1.35 %,147691.0,65055340.0
GBIME,2021-06-24,440.0,442.0,433.0,435.0,-0.68 %,147509.0,64274284.0
GBIME,2021-06-27,436.0,444.0,433.0,439.0,0.92 %,226747.0,99798770.0
GBIME,2021-06-28,460.0,460.0,441.0,443.0,0.91 %,131115.0,58092406.0
GBIME,2021-06-29,460.0,460.0,436.0,438.0,-1.13 %,128533.0,56427275.0
GBIME,2021-06-30,459.0,459.0,433.0,436.0,-0.46 %,110066.0,47863865.0
GBIME,2021-07-01,440.0,444.0,436.0,436.0,0.00 %,85041.0,37206137.0
GBIME,2021-07-04,436.0,440.0,434.0,435.0,-0.23 %,124184.0,54128688.0
GBIME,2021-07-05,436.0,438.0,434.0,435.0,0.00 %,96710.0,42081450.0
GBIME,2021-07-06,435.0,438.0,434.0,435.0,0.00 %,76600.0,33322269.0
GBIME,2021-07-07,417.0,441.0,417.0,435.0,0.00 %,98945.0,43024491.0
GBIME,2021-07-08,435.0,438.0,434.0,437.0,0.46 %,123669.0,53993803.0
GBIME,2021-07-11,440.0,448.0,440.0,448.0,2.52 %,153926.0,68459679.0
GBIME,2021-07-12,455.0,455.0,438.0,442.0,-1.34 %,180547.0,80335314.0
GBIME,2021-07-13,440.0,446.0,438.0,443.0,0.23 %,96251.0,42543447.0
GBIME,2021-07-14,448.0,448.0,440.0,440.0,-0.68 %,86671.0,38326238.0
GBIME,2021-07-15,445.0,446.0,439.0,441.0,0.23 %,130473.0,57510355.0
GBIME,2021-07-18,448.0,460.0,445.0,459.3,4.15 %,275134.0,125295013.5
GBIME,2021-07-19,468.0,479.5,464.0,470.0,2.33 %,514974.0,243238955.9
GBIME,2021-07-20,470.0,476.0,463.0,470.0,0.00 %,218572.0,102728840.0
GBIME,2021-07-22,477.0,478.0,467.1,476.0,1.28 %,395044.0,187141855.7
GBIME,2021-07-25,485.0,503.0,485.0,500.0,5.04 %,996032.0,494439003.1
GBIME,2021-07-26,505.0,510.0,492.0,493.9,-1.22 %,606992.0,302486137.9
GBIME,2021-07-27,485.0,495.0,470.4,493.0,-0.18 %,459493.0,223379185.8
GBIME,2021-07-28,499.0,499.0,485.1,489.0,-0.81 %,217816.0,106656742.0
GBIME,2021-07-29,498.7,498.7,482.1,485.4,-0.74 %,230224.0,111778799.3
GBIME,2021-08-01,490.0,492.0,483.0,484.5,-0.19 %,191345.0,92858147.2
GBIME,2021-08-02,490.0,490.0,481.0,483.9,-0.12 %,159839.0,77287640.4
GBIME,2021-08-03,488.0,488.0,480.0,481.6,-0.48 %,150950.0,72760498.3
GBIME,2021-08-04,485.5,485.5,480.1,482.0,0.08 %,166445.0,80257840.6
GBIME,2021-08-05,484.0,487.0,480.2,483.0,0.21 %,147479.0,71186696.8
GBIME,2021-08-08,490.0,490.0,480.1,482.0,-0.21 %,182326.0,87760347.2
GBIME,2021-08-09,485.0,485.0,478.1,480.0,-0.41 %,202869.0,97464139.7
GBIME,2021-08-10,480.0,493.0,478.1,488.0,1.67 %,280112.0,136073859.9
GBIME,2021-08-11,493.5,497.6,483.0,483.8,-0.86 %,146882.0,71678980.3
GBIME,2021-08-12,485.0,489.0,475.0,484.0,-0.21 %,193675.0,93797344.6
GBIME,2021-08-15,484.0,502.0,479.0,487.5,0.72 %,397940.0,193847803.8
GBIME,2021-08-16,497.2,503.0,489.0,493.4,1.21 %,442292.0,217913865.1
GBIME,2021-08-17,503.2,503.2,485.0,486.7,-1.36 %,278898.0,136019661.1
GBIME,2021-08-18,486.0,490.0,478.0,484.4,-0.47 %,243716.0,117964911.4
GBIME,2021-08-19,485.0,490.0,477.0,477.5,-1.42 %,225740.0,107790850.0
GBIME,2021-08-24,480.0,485.0,472.0,472.0,-1.15 %,157506.0,74975084.0
GBIME,2021-08-25,465.0,474.0,460.0,463.0,-1.91 %,157376.0,73206722.7
GBIME,2021-08-26,465.0,472.0,455.0,459.0,-0.86 %,253991.0,116701679.6
GBIME,2021-08-29,461.0,462.0,447.9,447.9,-2.42 %,219374.0,99283830.2
GBIME,2021-08-31,450.1,458.0,439.1,445.0,-0.65 %,214326.0,95526788.8
GBIME,2021-09-01,445.0,457.0,444.3,450.0,1.12 %,173017.0,78130050.6
GBIME,2021-09-02,457.0,457.0,442.0,444.0,-1.33 %,131824.0,58989825.8
GBIME,2021-09-05,444.0,447.0,424.0,431.6,-2.79 %,231166.0,99964335.1
GBIME,2021-09-06,431.6,450.0,427.0,450.0,4.26 %,168371.0,74490794.6
GBIME,2021-09-07,459.0,464.9,444.0,446.0,-0.89 %,178853.0,80362863.0
GBIME,2021-09-08,444.0,445.0,429.0,434.5,-2.58 %,246710.0,107265099.7
GBIME,2021-09-09,440.0,442.9,432.0,436.7,0.51 %,150336.0,65493323.4
GBIME,2021-09-12,440.5,444.0,437.0,440.0,0.76 %,109006.0,47965076.6
GBIME,2021-09-13,445.0,447.0,438.3,442.0,0.45 %,121092.0,53572305.8
GBIME,2021-09-14,443.0,444.0,437.0,439.1,-0.66 %,109950.0,48354347.9
GBIME,2021-09-15,443.0,443.0,433.5,434.0,-1.16 %,95221.0,41497645.9
GBIME,2021-09-16,430.0,435.0,422.0,426.0,-1.84 %,200460.0,85342362.0
GBIME,2021-09-20,425.4,426.0,409.0,410.0,-3.76 %,197206.0,81843893.0
GBIME,2021-09-21,410.0,421.0,395.1,411.9,0.46 %,171775.0,70273620.4
GBIME,2021-09-22,415.0,429.0,415.0,429.0,4.15 %,96634.0,40979855.7
GBIME,2021-09-23,437.5,461.0,436.0,443.0,3.26 %,201067.0,89671007.4
GBIME,2021-09-26,450.0,458.8,437.3,437.5,-1.24 %,131200.0,58223117.1
GBIME,2021-09-27,446.0,446.0,421.0,423.0,-3.31 %,112692.0,47882569.1
GBIME,2021-09-28,420.0,425.0,405.0,408.8,-3.36 %,177197.0,73058131.8
GBIME,2021-09-29,416.9,416.9,400.0,411.0,0.54 %,99368.0,40534594.3
GBIME,2021-09-30,412.0,418.0,402.0,408.0,-0.73 %,70553.0,28769664.9
GBIME,2021-10-03,408.0,410.0,400.0,401.9,-1.50 %,84589.0,34058181.6
GBIME,2021-10-04,400.0,403.0,393.9,396.8,-1.27 %,108780.0,43157606.9
GBIME,2021-10-05,397.0,404.6,397.0,402.0,1.31 %,48186.0,19378690.1
GBIME,2021-10-06,407.0,423.0,407.0,412.0,2.49 %,66148.0,27230279.9
GBIME,2021-10-10,420.0,424.9,413.0,415.0,0.73 %,70759.0,29527691.2
GBIME,2021-10-11,406.7,406.7,390.7,401.5,-3.25 %,178797.0,71703001.7
GBIME,2021-10-17,405.0,409.0,395.2,399.5,-0.50 %,60212.0,24012049.3
GBIME,2021-10-18,399.5,399.5,385.0,388.9,-2.65 %,86933.0,33874922.8
GBIME,2021-10-19,388.0,388.0,363.0,373.0,-4.09 %,144512.0,53604511.6
GBIME,2021-10-20,380.4,388.0,375.0,380.0,1.88 %,77505.0,29542343.4
GBIME,2021-10-21,381.0,385.0,373.4,373.5,-1.71 %,70120.0,26342685.9
GBIME,2021-10-24,378.0,379.0,371.0,374.0,0.13 %,52510.0,19710141.8
GBIME,2021-10-25,375.0,385.0,374.0,385.0,2.94 %,53313.0,20428515.8
GBIME,2021-10-26,389.9,402.0,389.0,399.0,3.64 %,81262.0,32249494.3
GBIME,2021-10-27,392.7,403.0,392.7,397.0,-0.50 %,84449.0,33661433.2
GBIME,2021-10-28,399.1,400.0,392.0,394.2,-0.71 %,52170.0,20673106.1
GBIME,2021-10-31,396.0,398.0,388.1,390.0,-1.07 %,105469.0,41323741.3
GBIME,2021-11-01,397.8,403.0,389.0,391.4,0.36 %,74217.0,29085155.5
GBIME,2021-11-02,392.0,396.0,387.0,389.7,-0.43 %,44210.0,17227319.5
GBIME,2021-11-03,393.0,393.8,388.0,389.1,-0.15 %,57598.0,22440884.1
GBIME,2021-11-08,395.0,395.0,388.0,388.8,-0.08 %,32764.0,12750686.5
GBIME,2021-11-09,386.0,387.0,378.0,380.0,-2.26 %,60254.0,22997375.4
GBIME,2021-11-11,380.0,382.0,373.0,375.0,-1.32 %,77293.0,29017408.7
GBIME,2021-11-14,375.0,375.0,368.0,368.9,-1.63 %,50305.0,18606822.6
GBIME,2021-11-15,372.0,375.5,369.0,370.0,0.30 %,35401.0,13124361.9
GBIME,2021-11-16,372.0,373.0,370.0,372.5,0.68 %,66706.0,24762122.6
GBIME,2021-11-17,372.5,380.0,372.5,375.5,0.81 %,45205.0,17024613.9
GBIME,2021-11-18,370.0,377.0,370.0,371.0,-1.20 %,45387.0,16842182.2
GBIME,2021-11-21,378.0,378.0,373.0,376.7,1.54 %,59246.0,22248299.2
GBIME,2021-11-22,380.0,380.0,375.2,377.0,0.08 %,40354.0,15232663.4
GBIME,2021-11-23,377.0,379.0,372.0,373.0,-1.06 %,58119.0,21770375.2
GBIME,2021-11-24,380.0,380.0,363.0,367.0,-1.61 %,73232.0,26865176.4
GBIME,2021-11-25,370.0,370.0,365.5,368.0,0.27 %,63100.0,23221599.2
GBIME,2021-11-28,368.0,372.0,364.0,365.2,-0.76 %,224928.0,82368389.6
GBIME,2021-11-29,332.0,332.0,318.0,323.9,-2.44 %,69047.0,22486085.9
GBIME,2021-11-30,325.0,330.0,313.0,316.5,-2.28 %,61405.0,19440183.5
GBIME,2021-12-01,315.0,320.0,315.0,315.1,-0.44 %,66799.0,21110159.7
GBIME,2021-12-02,318.0,320.0,307.0,310.0,-1.62 %,78872.0,24507694.7
GBIME,2021-12-05,310.0,312.0,300.0,304.0,-1.94 %,81412.0,24696498.6
GBIME,2021-12-06,301.0,306.0,289.0,302.0,-0.66 %,161939.0,47941763.4
GBIME,2021-12-07,306.0,315.0,302.0,303.0,0.33 %,95092.0,29317746.3
GBIME,2021-12-08,305.0,308.0,297.0,297.0,-1.98 %,48654.0,14609785.8
GBIME,2021-12-09,297.0,300.0,295.0,297.5,0.17 %,59027.0,17565808.0
GBIME,2021-12-12,298.0,302.0,284.1,286.0,-3.87 %,123530.0,35921815.7
GBIME,2021-12-13,285.0,285.0,275.0,282.5,-1.22 %,109906.0,30646568.5
GBIME,2021-12-14,288.0,295.0,286.3,295.0,4.42 %,36286.0,10613676.5
GBIME,2021-12-15,300.0,317.0,295.0,298.0,1.02 %,107988.0,32968408.2
GBIME,2021-12-16,300.0,302.0,295.0,297.5,-0.17 %,45859.0,13687342.8
GBIME,2021-12-20,303.4,303.4,294.0,295.0,-0.84 %,40837.0,12100727.6
GBIME,2021-12-21,295.0,300.0,295.0,298.0,1.02 %,45100.0,13410230.7
GBIME,2021-12-22,303.9,304.8,299.0,301.0,1.01 %,88589.0,26676734.7
GBIME,2021-12-23,307.0,307.0,301.0,303.0,0.66 %,53063.0,16058181.2
GBIME,2021-12-26,306.0,308.0,305.0,307.0,1.32 %,69000.0,21152439.9
GBIME,2021-12-27,311.0,311.0,300.0,301.9,-1.66 %,70874.0,21659104.15
GBIME,2021-12-28,302.0,302.0,295.9,298.0,-1.29 %,42744.0,12711595.7
GBIME,2021-12-29,298.0,300.0,296.0,298.9,0.30 %,39784.0,11828795.9
GBIME,2022-01-02,304.8,304.8,298.0,300.0,0.37 %,51165.0,15330971.4
GBIME,2022-01-03,306.0,306.0,300.0,300.2,0.07 %,81164.0,24460931.9
GBIME,2022-01-04,302.0,326.0,300.0,326.0,8.59 %,193324.0,59970602.7
GBIME,2022-01-05,326.0,331.0,317.0,320.1,-1.81 %,145665.0,47039324.3
GBIME,2022-01-06,320.0,332.0,315.0,330.0,3.09 %,95091.0,30792775.6
GBIME,2022-01-09,334.9,337.0,329.9,332.0,0.61 %,142518.0,47520922.4
GBIME,2022-01-10,333.4,338.0,325.0,327.0,-1.51 %,127855.0,42138686.8
GBIME,2022-01-11,327.0,330.0,324.0,326.0,-0.31 %,98026.0,32122798.8
GBIME,2022-01-12,326.0,331.0,321.0,321.0,-1.53 %,88713.0,28950262.6
GBIME,2022-01-13,320.0,326.0,320.0,326.0,1.56 %,65532.0,21168651.4
GBIME,2022-01-16,326.0,338.0,328.0,331.9,1.81 %,189009.0,62662712.9
GBIME,2022-01-17,335.0,338.0,331.2,335.0,0.93 %,124003.0,41510315.3
GBIME,2022-01-18,335.0,350.0,334.2,340.0,1.49 %,163491.0,55947728.1
GBIME,2022-01-19,346.8,352.0,340.0,342.9,0.85 %,116982.0,40382520.7
GBIME,2022-01-20,344.0,344.0,338.0,341.0,-0.55 %,72596.0,24696670.6
GBIME,2022-01-23,347.8,372.0,347.8,364.0,6.74 %,468687.0,169609793.3
GBIME,2022-01-24,371.2,371.2,349.9,355.0,-2.47 %,320833.0,114629238.6
GBIME,2022-01-25,362.1,365.0,348.0,360.0,1.41 %,184172.0,66059013.7
GBIME,2022-01-26,364.9,364.9,351.6,354.0,-1.67 %,121297.0,43136718.1
GBIME,2022-01-27,351.0,356.1,350.2,354.5,0.14 %,98860.0,35022626.4
GBIME,2022-01-30,361.5,373.3,361.0,365.0,2.96 %,151363.0,55088560.5
GBIME,2022-01-31,372.3,372.3,360.1,364.0,-0.27 %,91300.0,33230967.6
GBIME,2022-02-01,364.0,367.0,360.0,366.0,0.55 %,101715.0,37042277.3
GBIME,2022-02-03,370.0,370.0,361.1,363.0,-0.82 %,102527.0,37493150.8
GBIME,2022-02-06,359.0,361.0,355.0,359.0,-1.10 %,107445.0,38556760.5
GBIME,2022-02-07,358.0,364.0,357.0,360.0,0.28 %,84287.0,30407036.2
GBIME,2022-02-08,365.0,375.0,358.7,361.0,0.00 %,95513.0,34623595.0
GBIME,2022-02-09,361.0,361.0,356.1,357.4,-1.00 %,63925.0,22895991.3
GBIME,2022-02-10,355.0,358.0,351.0,351.5,-1.65 %,40366.0,14251227.9
GBIME,2022-02-13,345.0,346.0,335.0,338.0,-3.84 %,107422.0,36614747.1
GBIME,2022-02-14,338.0,350.0,335.0,338.0,0.00 %,63977.0,21600038.1
