Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NICL,2021-03-10,900.0,907.0,871.0,904.0,1.57 %,150652.0,134961829.0
NICL,2021-03-14,909.0,910.0,824.0,849.0,-6.08 %,119297.0,101134588.0
NICL,2021-03-15,835.0,865.0,820.0,830.0,-2.24 %,49299.0,41492367.0
NICL,2021-03-16,830.0,850.0,820.0,831.0,0.12 %,23497.0,19495106.0
NICL,2021-03-17,872.0,872.0,810.0,844.0,1.56 %,22352.0,18816572.0
NICL,2021-03-18,850.0,859.0,841.0,847.0,0.36 %,29302.0,24841182.0
NICL,2021-03-21,889.0,889.0,855.0,866.0,2.24 %,57542.0,49610447.0
NICL,2021-03-22,872.0,874.0,845.0,847.0,-2.19 %,30297.0,26051014.0
NICL,2021-03-23,851.0,853.0,840.0,847.0,0.00 %,23307.0,19762523.0
NICL,2021-03-24,855.0,855.0,844.0,849.0,0.24 %,36038.0,30594438.0
NICL,2021-03-25,850.0,882.0,846.0,849.0,0.00 %,75080.0,64585842.0
NICL,2021-03-29,864.0,865.0,839.0,843.0,-0.71 %,53327.0,45088882.0
NICL,2021-03-30,796.0,826.0,788.0,819.0,4.87 %,68057.0,54813429.0
NICL,2021-03-31,859.0,859.0,825.0,834.0,1.83 %,36742.0,30574719.0
NICL,2021-04-01,850.0,867.0,820.0,820.0,-1.68 %,52395.0,44869042.0
NICL,2021-04-04,836.0,860.0,825.0,846.0,3.17 %,110549.0,103225734.0
NICL,2021-04-05,804.0,869.0,804.0,842.0,-0.47 %,77439.0,64980063.0
NICL,2021-04-06,884.0,884.0,819.0,822.0,-2.38 %,38961.0,32221705.0
NICL,2021-04-07,863.0,863.0,814.0,814.0,-0.97 %,23599.0,19526406.0
NICL,2021-04-08,814.0,824.0,814.0,814.0,0.00 %,34372.0,28214234.0
NICL,2021-04-12,809.0,846.0,789.0,830.0,1.97 %,47732.0,39909587.0
NICL,2021-04-13,840.0,850.0,833.0,839.0,1.08 %,32201.0,26986446.0
NICL,2021-04-15,840.0,844.0,825.0,829.0,-1.19 %,61581.0,51163118.0
NICL,2021-04-18,829.0,829.0,815.0,815.0,-1.69 %,17853.0,14635101.0
NICL,2021-04-19,815.0,816.0,800.0,804.0,-1.35 %,23086.0,18596457.0
NICL,2021-04-20,819.0,819.0,798.0,800.0,-0.50 %,19311.0,15496084.0
NICL,2021-04-21,810.0,810.0,788.0,796.0,-0.50 %,16577.0,13178786.0
NICL,2021-04-22,790.0,800.0,780.0,798.0,0.25 %,15368.0,12233895.0
NICL,2021-04-25,793.0,793.0,766.0,776.0,-2.76 %,43234.0,33605353.0
NICL,2021-04-26,761.0,786.0,747.0,755.0,-2.71 %,27915.0,21247504.0
NICL,2021-04-27,769.0,795.0,740.0,787.0,4.24 %,18306.0,7545972.0
NICL,2021-04-28,798.0,798.0,768.0,774.0,-1.65 %,8950.0,6927300.0
NICL,2021-04-29,761.0,804.0,761.0,789.0,1.94 %,12254.0,9668406.0
NICL,2021-05-02,803.0,814.0,774.0,814.0,3.17 %,29254.0,23812756.0
NICL,2021-05-03,820.0,829.0,798.0,800.0,-1.72 %,32044.0,25635200.0
NICL,2021-05-04,790.0,803.0,789.0,795.0,-0.63 %,8056.0,6404520.0
NICL,2021-05-05,790.0,809.0,790.0,799.0,0.50 %,18600.0,14861400.0
NICL,2021-05-06,793.0,800.0,784.0,785.0,-1.75 %,19017.0,14928345.0
NICL,2021-05-09,775.0,794.0,760.0,781.0,-0.51 %,17662.0,13794022.0
NICL,2021-05-10,776.0,790.0,775.0,784.0,0.38 %,7364.0,5773376.0
NICL,2021-05-11,791.0,803.0,788.0,792.0,1.02 %,24362.0,19294704.0
NICL,2021-05-12,800.0,800.0,787.0,788.0,-0.51 %,11756.0,9263728.0
NICL,2021-05-13,799.0,803.0,785.0,795.0,0.89 %,42010.0,33397950.0
NICL,2021-05-16,807.0,826.0,800.0,826.0,3.90 %,83548.0,69010648.0
NICL,2021-05-17,842.0,845.0,810.0,823.0,-0.36 %,66897.0,55056231.0
NICL,2021-05-18,823.0,835.0,823.0,835.0,1.46 %,54217.0,45271195.0
NICL,2021-05-19,846.0,846.0,820.0,824.0,-1.32 %,49541.0,40821784.0
NICL,2021-05-20,820.0,838.0,816.0,819.0,-0.61 %,18061.0,14791959.0
NICL,2021-05-23,859.0,859.0,805.0,813.0,-0.73 %,43266.0,35175258.0
NICL,2021-05-24,820.0,834.0,816.0,822.0,1.11 %,66357.0,54545454.0
NICL,2021-05-25,835.0,846.0,826.0,840.0,2.19 %,96187.0,80797080.0
NICL,2021-05-27,830.0,860.0,813.0,837.0,-0.36 %,81089.0,67871493.0
NICL,2021-05-30,853.0,872.0,840.0,860.0,2.75 %,207207.0,178198020.0
NICL,2021-05-31,880.0,884.0,840.0,845.0,-1.74 %,120305.0,101657725.0
NICL,2021-06-01,842.0,853.0,825.0,845.0,0.00 %,44284.0,37419980.0
NICL,2021-06-02,845.0,854.0,840.0,854.0,1.07 %,38579.0,32946466.0
NICL,2021-06-03,814.0,868.0,814.0,840.0,-1.64 %,51605.0,43348200.0
NICL,2021-06-06,850.0,850.0,829.0,830.0,-1.19 %,46543.0,38819458.0
NICL,2021-06-07,840.0,856.0,830.0,839.0,1.08 %,32542.0,27300034.0
NICL,2021-06-08,856.0,922.0,842.0,915.0,9.06 %,254531.0,225677241.0
NICL,2021-06-09,950.0,1006.0,925.0,1006.0,0.10 %,520276.0,510671152.0
NICL,2021-06-10,1056.0,1105.0,1041.0,1085.0,7.85 %,360801.0,389679568.0
NICL,2021-06-13,1100.0,1122.0,1005.0,1040.0,-4.15 %,284491.0,296735058.0
NICL,2021-06-14,1092.0,1144.0,1050.0,1144.0,10.00 %,289260.0,319562437.0
NICL,2021-06-15,1201.0,1249.0,1157.0,1200.0,4.90 %,233680.0,280758828.0
NICL,2021-06-16,1200.0,1223.0,1100.0,1126.0,-6.17 %,165242.0,188252048.0
NICL,2021-06-17,1126.0,1153.0,1085.0,1117.0,-0.80 %,244851.0,273929531.0
NICL,2021-06-20,1150.0,1166.0,1097.0,1115.0,-0.18 %,379760.0,430255770.0
NICL,2021-06-21,1120.0,1145.0,1095.0,1110.0,-0.45 %,185901.0,207071508.0
NICL,2021-06-22,1110.0,1169.0,1069.0,1169.0,5.32 %,151212.0,169744546.0
NICL,2021-06-23,1175.0,1254.0,1129.0,1241.0,6.16 %,355674.0,420048735.0
NICL,2021-06-24,1250.0,1250.0,1176.0,1189.0,-4.19 %,290880.0,352398046.0
NICL,2021-06-27,1195.0,1195.0,1137.0,1164.0,-2.10 %,197248.0,228098553.0
NICL,2021-06-28,1170.0,1226.0,1170.0,1177.0,1.12 %,435865.0,522484359.0
NICL,2021-06-29,1177.0,1294.0,1139.0,1142.0,-2.97 %,203646.0,239968360.0
NICL,2021-06-30,1199.0,1208.0,1128.0,1180.0,3.33 %,257282.0,304258192.0
NICL,2021-07-01,1210.0,1210.0,1154.0,1163.0,-1.44 %,104430.0,122903208.0
NICL,2021-07-04,1105.0,1175.0,1095.0,1125.0,-3.27 %,191165.0,215716589.0
NICL,2021-07-05,1180.0,1180.0,1077.0,1078.0,-4.18 %,103843.0,113830532.0
NICL,2021-07-06,1031.0,1099.0,1031.0,1040.0,-3.53 %,68088.0,72092830.0
NICL,2021-07-07,1040.0,1050.0,1002.0,1010.0,-2.88 %,94144.0,95376908.0
NICL,2021-07-08,1060.0,1060.0,983.0,1022.0,1.19 %,81742.0,81876964.0
NICL,2021-07-11,1025.0,1039.0,1022.0,1038.0,1.57 %,75606.0,77954869.0
NICL,2021-07-12,1085.0,1085.0,991.0,1010.0,-2.70 %,70636.0,72066664.0
NICL,2021-07-13,1009.0,1030.0,1000.0,1009.0,-0.10 %,30649.0,31079089.0
NICL,2021-07-14,1010.0,1025.0,996.0,996.0,-1.29 %,49845.0,50118833.0
NICL,2021-07-15,996.0,1053.0,995.0,1022.0,2.61 %,124432.0,126626956.0
NICL,2021-07-18,1042.0,1083.0,1041.0,1069.1,4.61 %,79918.0,84545050.6
NICL,2021-07-19,1090.4,1150.0,1050.0,1150.0,7.57 %,96962.0,104003821.2
NICL,2021-07-20,1150.0,1155.0,1065.3,1095.0,-4.78 %,219868.0,240755460.0
NICL,2021-07-22,1095.0,1097.0,1070.0,1085.0,-0.91 %,55817.0,60610502.5
NICL,2021-07-25,1085.0,1085.0,1064.0,1071.0,-1.29 %,40437.0,43285741.7
NICL,2021-07-26,1090.0,1134.0,1060.0,1133.0,5.79 %,81302.0,86890090.5
NICL,2021-07-27,1110.4,1111.0,1048.0,1087.0,-4.06 %,89718.0,97380422.1
NICL,2021-07-28,1100.0,1113.0,1085.0,1089.0,0.18 %,108859.0,120000022.7
NICL,2021-07-29,1110.7,1132.0,1078.0,1082.0,-0.64 %,47972.0,52156310.5
NICL,2021-08-01,1082.0,1100.0,1070.0,1070.0,-1.11 %,34709.0,37374668.1
NICL,2021-08-02,1081.0,1081.0,1058.0,1060.0,-0.93 %,42443.0,45161470.9
NICL,2021-08-03,1051.0,1069.0,1050.1,1060.0,0.00 %,42983.0,45530087.1
NICL,2021-08-04,1081.2,1081.2,1051.0,1051.0,-0.85 %,44384.0,46830047.6
NICL,2021-08-05,1051.1,1065.0,1040.0,1040.0,-1.05 %,56311.0,59168137.3
NICL,2021-08-08,1050.0,1050.0,1012.0,1017.0,-2.21 %,77782.0,79375065.3
NICL,2021-08-09,1029.0,1033.0,1011.0,1017.0,0.00 %,41668.0,42480033.0
NICL,2021-08-10,1019.1,1030.0,1017.0,1025.0,0.79 %,30825.0,31565394.8
NICL,2021-08-11,1045.0,1064.9,1030.0,1057.9,3.21 %,68354.0,71933854.1
NICL,2021-08-12,1057.9,1069.0,1040.0,1040.0,-1.69 %,68193.0,72012172.2
NICL,2021-08-15,1019.2,1040.0,1002.0,1014.0,-2.50 %,55521.0,56403631.0
NICL,2021-08-16,1025.0,1034.0,995.0,1015.0,0.10 %,43519.0,44251004.8
NICL,2021-08-17,1035.3,1035.3,1002.2,1009.0,-0.59 %,36908.0,37382385.1
NICL,2021-08-18,1025.0,1060.0,1002.0,1034.0,2.48 %,70017.0,72222551.6
NICL,2021-08-19,1054.0,1115.0,1048.0,1069.0,3.38 %,140220.0,149895180.0
NICL,2021-08-24,1090.3,1112.1,1065.0,1071.2,0.21 %,93277.0,100907519.0
NICL,2021-08-25,1075.0,1088.0,1024.0,1037.0,-3.19 %,54094.0,56294445.5
NICL,2021-08-26,1054.0,1054.0,1015.0,1030.0,-0.68 %,55923.0,57207715.3
NICL,2021-08-29,1020.0,1047.0,1000.0,1003.0,-2.62 %,54451.0,55288123.9
NICL,2021-08-31,983.0,1020.0,981.0,989.0,-1.40 %,70598.0,70244625.9
NICL,2021-09-01,1000.0,1008.0,985.0,985.3,-0.37 %,28417.0,28228979.5
NICL,2021-09-02,965.6,998.0,965.6,966.1,-1.95 %,27984.0,27417208.0
NICL,2021-09-05,972.0,972.0,869.5,906.0,-6.22 %,62610.0,56824274.0
NICL,2021-09-06,911.0,970.0,890.0,970.0,7.06 %,33352.0,31000483.2
NICL,2021-09-07,970.0,970.0,926.3,934.0,-3.71 %,22573.0,21207670.6
NICL,2021-09-08,934.0,934.0,895.0,895.0,-4.18 %,34987.0,31723667.3
NICL,2021-09-09,900.0,928.0,891.0,896.0,0.11 %,20503.0,18461577.2
NICL,2021-09-12,902.0,913.0,897.0,909.0,1.45 %,24224.0,21888420.2
NICL,2021-09-13,912.5,927.0,909.0,912.0,0.33 %,19872.0,18271868.0
NICL,2021-09-14,916.0,925.0,900.0,911.1,-0.10 %,20667.0,18801989.8
NICL,2021-09-15,900.0,908.0,880.0,884.0,-2.97 %,34866.0,30964163.4
NICL,2021-09-16,901.6,901.6,849.0,855.2,-3.26 %,43535.0,37380031.8
NICL,2021-09-20,872.3,872.3,800.0,815.0,-4.70 %,38845.0,31845313.4
NICL,2021-09-21,814.8,863.0,786.0,820.0,0.61 %,29648.0,24292243.8
NICL,2021-09-22,836.0,850.0,832.0,846.0,3.17 %,19601.0,16464494.0
NICL,2021-09-23,862.9,866.5,835.0,835.0,-1.30 %,18452.0,15703367.2
NICL,2021-09-26,840.0,840.0,807.0,808.0,-3.23 %,21472.0,17482045.5
NICL,2021-09-27,800.0,800.0,775.0,775.1,-4.07 %,24716.0,19378635.3
NICL,2021-09-28,775.0,799.0,735.0,736.0,-5.04 %,29878.0,22552277.0
NICL,2021-09-29,749.0,780.0,728.0,771.0,4.76 %,23941.0,17983372.8
NICL,2021-09-30,765.0,784.0,750.0,751.0,-2.59 %,20556.0,15781175.0
NICL,2021-10-03,759.0,760.0,744.0,745.0,-0.80 %,19351.0,14529844.5
NICL,2021-10-04,758.0,758.0,721.0,735.0,-1.34 %,20764.0,15168363.7
NICL,2021-10-05,736.0,757.0,736.0,756.9,2.98 %,17042.0,12731852.0
NICL,2021-10-06,757.0,795.0,757.0,790.0,4.37 %,18357.0,14382349.7
NICL,2021-10-10,797.0,821.0,780.0,788.0,-0.25 %,17648.0,14072473.6
NICL,2021-10-11,785.0,794.0,767.1,794.0,0.76 %,13632.0,10590141.6
NICL,2021-10-17,809.0,809.0,785.0,805.0,1.39 %,4569.0,3636562.0
NICL,2021-10-18,805.0,817.0,770.0,784.7,-2.52 %,13056.0,10165697.6
NICL,2021-10-19,770.0,770.0,744.0,749.0,-4.55 %,24208.0,18263189.7
NICL,2021-10-20,763.9,770.0,761.3,761.3,1.64 %,4827.0,3694726.0
NICL,2021-10-21,761.0,776.0,756.0,756.0,-0.70 %,7080.0,5395282.0
NICL,2021-10-24,756.0,766.0,755.0,760.0,0.53 %,8438.0,6419142.0
NICL,2021-10-25,770.0,792.9,770.0,786.0,3.42 %,12822.0,10049509.7
NICL,2021-10-26,800.0,825.9,800.0,815.0,3.69 %,27348.0,22256774.8
NICL,2021-10-27,830.0,862.0,800.0,845.0,3.68 %,43670.0,36475631.0
NICL,2021-10-28,835.0,850.0,826.0,850.0,0.59 %,16379.0,13768963.7
NICL,2021-10-31,851.0,894.0,850.0,886.1,4.25 %,24736.0,21536344.4
NICL,2021-11-01,903.0,910.0,885.0,900.0,1.57 %,35555.0,31847390.7
NICL,2021-11-02,900.0,912.0,869.0,908.0,0.89 %,20605.0,18459562.5
NICL,2021-11-03,924.9,924.9,892.9,896.0,-1.32 %,11362.0,10255888.0
NICL,2021-11-08,905.0,905.0,870.0,870.0,-2.90 %,12435.0,10944487.9
NICL,2021-11-09,858.0,870.0,822.0,838.0,-3.68 %,20934.0,17641279.7
NICL,2021-11-11,822.1,840.0,810.0,810.0,-3.34 %,13867.0,11312257.1
NICL,2021-11-14,796.0,826.0,784.1,815.0,0.62 %,12103.0,9769978.3
NICL,2021-11-15,831.0,834.0,818.0,825.0,1.23 %,8368.0,6902473.1
NICL,2021-11-16,826.0,845.0,826.0,845.0,2.42 %,12882.0,10725061.7
NICL,2021-11-17,855.0,879.8,855.0,860.1,1.79 %,13067.0,11363069.2
NICL,2021-11-18,850.0,870.0,837.0,840.0,-2.34 %,14320.0,12140305.0
NICL,2021-11-21,854.0,865.0,824.0,848.0,0.95 %,15485.0,13008480.0
NICL,2021-11-22,848.1,922.8,848.1,882.6,4.08 %,62952.0,56359701.8
NICL,2021-11-23,880.0,880.0,854.0,860.0,-2.56 %,19140.0,16489370.7
NICL,2021-11-24,850.0,895.7,837.0,870.0,1.16 %,17490.0,14972067.2
NICL,2021-11-25,885.0,885.0,844.0,845.0,-2.87 %,8918.0,7580817.7
NICL,2021-11-28,834.0,836.0,810.0,811.0,-4.02 %,16285.0,13390002.4
NICL,2021-11-29,810.0,825.0,796.0,802.0,-1.11 %,11019.0,8905364.0
NICL,2021-11-30,805.0,806.0,790.0,800.0,-0.25 %,8870.0,7077231.5
NICL,2021-12-01,816.0,816.0,800.0,807.1,0.89 %,8002.0,6482447.3
NICL,2021-12-02,821.0,821.0,785.0,790.0,-2.12 %,12969.0,10273342.9
NICL,2021-12-05,785.0,785.0,748.0,759.9,-3.81 %,17368.0,13229295.0
NICL,2021-12-06,745.6,775.0,730.4,775.0,1.99 %,13195.0,9897670.8
NICL,2021-12-07,777.0,790.0,746.0,748.0,-3.48 %,8417.0,6517178.8
NICL,2021-12-08,749.0,750.1,725.0,725.0,-3.07 %,11544.0,8450203.0
NICL,2021-12-09,711.0,728.9,709.0,715.0,-1.38 %,14009.0,10061214.0
NICL,2021-12-12,703.0,710.0,683.0,685.0,-4.20 %,13632.0,9385925.2
NICL,2021-12-13,671.3,679.0,645.0,645.0,-5.84 %,22201.0,14596484.5
NICL,2021-12-14,657.0,690.0,657.0,690.0,6.98 %,6081.0,4102261.3
NICL,2021-12-15,703.0,731.2,683.0,683.0,-1.01 %,20570.0,14509727.5
NICL,2021-12-16,683.0,689.0,666.0,666.0,-2.49 %,6641.0,4481819.5
NICL,2021-12-20,666.0,689.9,640.0,659.0,-1.05 %,8372.0,5504825.7
NICL,2021-12-21,650.0,678.3,650.0,669.0,1.52 %,8915.0,5945640.7
NICL,2021-12-22,682.0,709.0,682.0,708.0,5.83 %,18453.0,12885654.0
NICL,2021-12-23,715.0,745.0,699.0,743.0,4.94 %,72150.0,51877387.3
NICL,2021-12-26,743.0,817.3,743.0,817.0,9.96 %,55922.0,44331499.6
NICL,2021-12-27,833.0,833.0,765.0,765.0,-6.36 %,51396.0,41115648.1
NICL,2021-12-28,765.0,779.0,735.0,765.0,0.00 %,20715.0,15687246.2
NICL,2021-12-29,760.0,780.0,744.8,779.9,1.95 %,28689.0,21816715.4
NICL,2022-01-02,779.9,812.0,777.0,808.0,3.60 %,31748.0,25476959.2
NICL,2022-01-03,810.0,831.0,801.0,814.0,0.74 %,27060.0,22111378.7
NICL,2022-01-04,805.0,819.0,798.0,806.1,-0.97 %,13682.0,11079233.6
NICL,2022-01-05,790.1,810.0,782.0,790.0,-2.00 %,28184.0,22429652.0
NICL,2022-01-06,792.0,806.5,777.0,804.0,1.77 %,19560.0,15643139.6
NICL,2022-01-09,810.0,842.0,810.0,826.0,2.74 %,24288.0,20061694.4
NICL,2022-01-10,825.0,843.0,813.0,843.0,2.06 %,60671.0,50478222.9
NICL,2022-01-11,845.0,897.0,845.0,889.0,5.46 %,84592.0,74580132.5
NICL,2022-01-12,900.0,900.0,861.0,863.0,-2.92 %,46295.0,40583171.0
NICL,2022-01-13,870.0,890.0,859.0,881.0,2.09 %,49377.0,43219677.0
NICL,2022-01-16,881.0,915.0,890.0,900.0,2.16 %,45410.0,41140433.6
NICL,2022-01-17,914.0,914.0,884.0,898.0,-0.22 %,25511.0,22823971.1
NICL,2022-01-18,898.0,904.0,875.0,875.0,-2.56 %,23053.0,20472691.1
NICL,2022-01-19,885.0,894.0,862.1,869.0,-0.69 %,33489.0,29318528.4
NICL,2022-01-20,874.9,903.0,862.0,903.0,3.91 %,31141.0,27647219.3
NICL,2022-01-23,907.0,913.0,895.0,903.0,0.00 %,38077.0,34419606.5
NICL,2022-01-24,885.1,900.0,864.0,872.0,-3.43 %,67529.0,59418545.7
NICL,2022-01-25,854.7,888.0,845.0,870.0,-0.23 %,27609.0,24173058.9
NICL,2022-01-26,867.0,867.0,842.8,850.6,-2.23 %,50158.0,42823894.0
NICL,2022-01-27,867.0,867.0,848.0,854.0,0.40 %,24536.0,21029521.8
NICL,2022-01-30,871.0,906.0,871.0,893.0,4.57 %,49696.0,44171153.5
NICL,2022-01-31,894.1,896.0,883.0,890.0,-0.34 %,23790.0,21201632.4
NICL,2022-02-01,880.0,895.0,877.1,892.0,0.22 %,29862.0,26477705.2
NICL,2022-02-03,892.0,920.0,892.0,903.3,1.27 %,66976.0,61001787.1
NICL,2022-02-06,902.0,902.0,875.2,875.4,-3.09 %,22468.0,19883628.9
NICL,2022-02-07,890.0,900.0,882.0,886.1,1.22 %,26882.0,23933064.0
NICL,2022-02-08,903.0,937.3,895.1,920.0,0.00 %,174713.0,160168824.4
NICL,2022-02-09,920.1,923.0,902.2,910.0,-1.09 %,36600.0,33313759.6
NICL,2022-02-10,912.0,917.8,907.9,909.4,-0.07 %,27640.0,25191621.2
NICL,2022-02-13,891.3,892.0,861.0,870.0,-4.33 %,46431.0,40468901.4
NICL,2022-02-14,855.0,887.4,850.0,851.0,-2.18 %,48473.0,41622589.9
NICL,2022-02-15,846.0,877.0,846.0,877.0,3.06 %,13848.0,11903999.7
NICL,2022-02-16,877.0,894.5,860.0,868.0,-1.03 %,29453.0,25899892.0
NICL,2022-02-17,873.0,873.0,860.0,863.0,-0.58 %,13485.0,11648626.4
NICL,2022-02-20,845.8,850.0,822.0,840.0,-2.67 %,30842.0,25794094.0
NICL,2022-02-21,854.9,855.0,834.0,846.0,0.71 %,15046.0,12645788.1
NICL,2022-02-22,860.0,860.0,848.0,848.0,0.24 %,12119.0,10312669.6
NICL,2022-02-23,840.1,845.0,836.0,844.0,-0.47 %,5622.0,4723582.0
NICL,2022-02-24,835.0,835.0,810.0,814.0,-3.55 %,18540.0,15220744.5
NICL,2022-02-27,802.0,822.0,802.0,818.0,0.49 %,8111.0,6616553.1
NICL,2022-02-28,830.0,830.0,797.0,807.0,-1.34 %,8094.0,6504457.0
NICL,2022-03-02,792.1,798.0,775.0,776.0,-3.84 %,12649.0,9880190.5
NICL,2022-03-06,791.5,791.5,761.1,768.0,-1.03 %,8115.0,6209597.4
NICL,2022-03-07,776.0,776.8,762.0,763.0,-0.65 %,4189.0,3229766.1
NICL,2022-03-09,764.0,764.0,745.0,748.0,-1.97 %,13944.0,10485973.0
NICL,2022-03-10,740.1,790.0,740.1,785.0,4.95 %,16778.0,12925141.3
NICL,2022-03-13,790.0,830.0,785.0,824.9,5.08 %,17069.0,13817598.2
NICL,2022-03-14,828.0,840.0,811.0,825.0,0.01 %,5641.0,4655349.6
NICL,2022-03-15,819.0,841.0,805.0,835.0,1.21 %,23298.0,19184697.7
NICL,2022-03-16,830.0,844.0,828.5,840.0,0.60 %,15691.0,13167985.0
NICL,2022-03-20,856.0,856.0,818.0,825.1,-1.77 %,17942.0,14857774.0
NICL,2022-03-21,830.0,846.6,823.2,846.0,2.53 %,12017.0,10028548.3
NICL,2022-03-22,850.0,850.0,835.0,839.0,-0.83 %,9839.0,8268982.4
NICL,2022-03-23,831.0,845.0,829.0,843.0,0.48 %,26940.0,22488819.0
NICL,2022-03-24,843.0,885.0,829.0,882.0,4.63 %,40459.0,35121109.3
NICL,2022-03-27,899.6,934.0,865.0,865.0,-1.93 %,107301.0,95722370.8
NICL,2022-03-28,864.9,868.0,841.6,844.0,-2.43 %,20299.0,17326805.9
NICL,2022-03-29,850.0,854.0,824.1,844.6,0.07 %,27231.0,22708273.4
NICL,2022-03-30,828.0,860.0,828.0,850.0,0.64 %,18184.0,15501008.0
NICL,2022-03-31,860.0,867.0,838.0,838.0,-1.41 %,8223.0,6983848.1
NICL,2022-04-03,838.0,840.0,827.0,830.0,-0.95 %,1257.0,1043833.4
NICL,2022-04-04,813.4,840.0,813.4,818.3,-1.41 %,11065.0,9113277.0
NICL,2022-04-05,802.1,810.0,780.0,796.5,-2.66 %,51175.0,40398174.2
NICL,2022-04-06,782.1,810.0,776.1,792.1,-0.55 %,20973.0,16596921.1
NICL,2022-04-07,805.0,810.0,791.0,805.0,1.63 %,15508.0,12416432.5
NICL,2022-04-11,821.0,821.0,786.0,786.1,-2.35 %,7938.0,6341109.5
NICL,2022-04-12,772.0,778.0,741.9,761.1,-3.18 %,12832.0,9764856.1
NICL,2022-04-13,775.0,776.0,746.0,761.1,0.00 %,13132.0,10037364.5
NICL,2022-04-17,773.0,776.0,749.8,750.0,-1.46 %,9874.0,7501567.4
NICL,2022-04-18,745.0,764.4,725.0,725.0,-3.33 %,6262.0,4636042.5
NICL,2022-04-19,737.9,738.0,720.0,736.9,1.64 %,5166.0,3759737.5
NICL,2022-04-20,751.6,751.6,697.1,703.0,-4.60 %,7458.0,5340904.4
NICL,2022-04-21,700.0,714.0,695.0,710.0,1.00 %,3145.0,2210100.0
NICL,2022-04-24,724.0,749.0,715.0,735.0,3.52 %,9178.0,6723717.5
NICL,2022-04-25,749.0,779.1,717.0,726.0,-1.22 %,11071.0,8188333.4
NICL,2022-04-26,740.0,740.0,706.0,715.9,-1.39 %,6293.0,4518003.1
NICL,2022-04-27,702.1,724.9,702.0,724.0,1.13 %,5505.0,3921347.6
NICL,2022-04-28,732.0,732.0,705.0,706.0,-2.49 %,5775.0,4118293.3
NICL,2022-05-02,719.0,719.0,689.0,692.5,-1.91 %,8766.0,6083459.0
NICL,2022-05-04,680.0,720.0,674.0,695.0,0.36 %,6774.0,4630382.5
NICL,2022-05-05,682.1,693.0,660.0,660.0,-5.04 %,12575.0,8455156.1
NICL,2022-05-08,660.0,673.0,646.0,666.0,0.91 %,4481.0,2948247.3
NICL,2022-05-09,655.0,678.0,652.7,660.0,-0.90 %,7776.0,5152297.8
NICL,2022-05-10,672.0,672.0,660.0,672.0,1.82 %,3081.0,2061092.0
NICL,2022-05-11,680.0,690.0,664.1,690.0,2.68 %,12755.0,8581139.4
NICL,2022-05-12,677.0,709.9,677.0,680.0,-1.45 %,12964.0,8894343.4
NICL,2022-05-17,666.5,666.5,626.1,633.0,-6.91 %,24178.0,15438553.4
NICL,2022-05-18,621.0,645.0,609.2,630.0,-0.00 %,13021.0,8051017.3
NICL,2022-05-19,618.0,629.0,600.0,602.1,-4.43 %,10460.0,6384037.9
NICL,2022-05-20,600.0,612.0,590.0,597.0,-0.85 %,7388.0,4391381.1
NICL,2022-05-23,597.0,608.0,589.0,592.0,-0.84 %,16497.0,9830960.2
NICL,2022-05-24,590.0,619.0,580.2,590.0,-0.34 %,9020.0,5349544.2
NICL,2022-05-25,601.0,615.0,596.1,615.0,4.24 %,19035.0,11514598.8
NICL,2022-05-26,615.0,626.0,603.2,626.0,1.79 %,5898.0,3617481.6
NICL,2022-05-27,630.0,630.0,606.0,619.0,-1.12 %,10525.0,6438767.1
NICL,2022-05-30,630.0,630.0,588.0,590.0,-4.68 %,32657.0,19478146.7
NICL,2022-05-31,540.0,540.0,505.0,505.0,-4.99 %,6164.0,3169084.5
NICL,2022-06-01,505.0,528.0,496.0,500.0,-0.99 %,7949.0,4018554.9
NICL,2022-06-02,510.0,519.8,488.0,499.0,-0.20 %,4367.0,2154614.0
NICL,2022-06-03,505.9,505.9,470.4,487.0,-2.40 %,10136.0,4875128.5
NICL,2022-06-06,487.0,496.0,470.0,477.0,-2.05 %,6317.0,3016866.7
NICL,2022-06-07,467.5,476.0,460.0,467.0,-2.10 %,6187.0,2879996.9
NICL,2022-06-08,459.0,496.9,458.0,484.0,3.64 %,9361.0,4476689.7
NICL,2022-06-09,493.0,514.0,483.0,485.0,0.21 %,11627.0,5771446.0
NICL,2022-06-10,485.0,493.9,476.0,487.0,0.41 %,5729.0,2789256.0
NICL,2022-06-13,486.0,487.0,464.0,470.0,-3.49 %,7810.0,3707541.1
NICL,2022-06-14,465.0,488.5,460.0,469.0,-0.21 %,3494.0,1631403.6
NICL,2022-06-15,475.0,478.0,456.0,470.0,0.21 %,2300.0,1070139.0
NICL,2022-06-16,461.0,475.3,460.0,466.0,-0.85 %,1849.0,862335.0
NICL,2022-06-17,475.3,475.3,457.0,460.0,-1.29 %,1180.0,545881.0
NICL,2022-06-19,455.0,460.0,450.0,450.0,-2.17 %,3963.0,1795130.0
NICL,2022-06-20,445.0,445.0,429.0,436.0,-3.11 %,2725.0,1187859.9
NICL,2022-06-21,440.0,455.0,436.0,443.1,1.63 %,7496.0,3371206.0
NICL,2022-06-22,441.0,447.0,434.5,435.0,-1.83 %,2390.0,1042889.0
NICL,2022-06-23,443.0,449.9,414.5,424.0,-2.53 %,4938.0,2097713.8
